"","mbbs_county","route_num","year","S","N","observers","month","day"
"428","durham",6,2002,29,151,"Rick Payne",6,30
"429","durham",6,2003,26,117,"Rick Payne",6,15
"430","durham",6,2004,36,159,"Rick Payne",6,6
"431","durham",6,2005,35,174,"Rick Payne",6,19
"432","durham",6,2006,33,210,"Rick Payne",6,18
"433","durham",6,2007,30,179,"Rick Payne",6,24
"434","durham",6,2008,37,204,"Rick Payne",6,8
"435","durham",6,2009,32,166,"Rick Payne",6,14
"436","durham",6,2010,30,172,"Rick Payne",6,13
"437","durham",6,2011,34,260,"David Smith",5,29
"438","durham",6,2012,30,238,"David Smith, Judy Smith",5,20
"439","durham",6,2013,33,194,"David Smith, Judy Smith",6,2
"440","durham",6,2014,28,178,"David Smith, Judy Smith",6,1
"441","durham",6,2015,32,203,"David Smith, Judy Smith",5,17
"442","durham",6,2016,29,183,"David Smith, Judy Smith",5,15
"443","durham",6,2017,33,171,"David Smith, Judy Smith",5,29
"444","durham",6,2018,37,186,"David Smith, Judy Smith",5,27
"445","durham",6,2019,34,207,"David Smith, Judy Smith",5,19
"446","durham",6,2020,35,206,"David Smith, Judy Smith",5,17
"447","durham",6,2021,33,190,"David Smith, Judy Smith",5,23
"448","durham",6,2022,34,186,"David Smith, Judy Smith",5,22
"449","durham",6,2023,31,221,"David Smith, Judy Smith",6,3
"450","durham",6,2024,29,188,"David Smith, Judy Smith",5,27
"451","durham",7,2002,44,193,"Brian Strong",6,13
"452","durham",7,2003,41,153,"Brian Strong",6,13
"453","durham",7,2004,40,162,"Brian Strong",6,15
"454","durham",7,2005,45,193,"Brian Strong",6,13
"455","durham",7,2006,38,176,"Brian Strong",6,15
"456","durham",7,2007,45,181,"Brian Strong",6,22
"457","durham",7,2008,33,167,"Brian Strong",6,3
"458","durham",7,2009,33,154,"Brian Strong",6,30
"459","durham",7,2010,39,161,"Brian Strong",6,15
"460","durham",7,2011,36,153,"Brian Strong",6,16
"461","durham",7,2012,34,147,"Brian Strong",6,12
"462","durham",7,2013,39,143,"Brian Strong",6,20
"463","durham",7,2015,34,162,"Brian Strong",6,24
"464","durham",7,2016,36,136,"Brian Strong",6,25
"465","durham",7,2017,38,175,"Brian Strong",6,17
"466","durham",7,2018,37,160,"Brian Strong",6,17
"467","durham",7,2019,38,164,"Brian Strong",6,23
"468","durham",7,2020,37,155,"Brian Strong",6,14
"469","durham",7,2021,37,179,"Brian Strong",6,18
"470","durham",7,2022,48,195,"Brian Strong",6,26
"471","durham",7,2023,44,234,"Noah Rokoske",6,28
"472","durham",7,2024,35,188,"William Mackin",6,26
"473","durham",8,2002,43,223,"Brian Strong",6,13
"474","durham",8,2003,40,230,"Brian Bockhahn",6,13
"475","durham",8,2004,32,194,"Brian Bockhahn",6,11
"476","durham",8,2005,43,227,"Brian Bockhahn",6,25
"477","durham",8,2006,42,228,"Brian Bockhahn",6,17
"478","durham",8,2007,28,155,"Brian Bockhahn",7,2
"479","durham",8,2008,34,212,"Brian Bockhahn",6,24
"480","durham",8,2011,37,244,"Brian Bockhahn",6,19
"481","durham",8,2012,41,301,"Brian Bockhahn",6,10
"482","durham",8,2013,38,311,"Brian Bockhahn",6,16
"483","durham",8,2014,42,312,"Brian Bockhahn, weather=57, clear, sunny, vehicles=32, habitat@1=B, habitat@2=B, habitat@3=M, habitat@4=M, habitat@5=M, habitat@6=M, habitat@7=M, habitat@8=B, habitat@9=B, habitat@10=B, habitat@11=M, habitat@12=B, habitat@13=M, habitat@14=B, habitat@15=B, habitat@16=B, habitat@17=M, habitat@18=M, habitat@19=B, habitat@20=M",6,1
"484","durham",8,2015,41,275,"Brian Bockhahn",6,14
"485","durham",8,2016,42,468,"Brian Bockhahn",6,19
"486","durham",8,2017,42,324,"Brian Bockhahn",6,18
"487","durham",8,2018,44,280,"Brian Bockhahn",6,3
"488","durham",8,2019,43,273,"Brian Bockhahn",6,16
"489","durham",8,2020,38,233,"Brian Bockhahn",5,31
"490","durham",8,2021,47,245,"Brian Bockhahn",6,6
"491","durham",8,2022,41,283,"Brian Bockhahn",6,19
"492","durham",8,2023,43,260,"Brian Bockhahn",6,11
"493","durham",8,2024,43,256,"Brian Bockhahn",6,9
"494","orange",1,1999,45,255,"Ginger Travis, Barb Brooks",6,6
"495","orange",1,2000,39,220,"Ginger Travis and Cathy Packer",6,4
"496","orange",1,2001,41,243,"Ginger Travis and Cathy Packer",6,3
"497","orange",1,2002,41,211,"Ginger Travis and Cathy Packer",6,2
"498","orange",1,2003,54,376,"Ginger Travis and Doug Shadwick",6,7
"499","orange",1,2004,57,395,"Ginger Travis and Doug Shadwick",6,6
"500","orange",1,2005,54,419,"Ginger Travis and Cathy Packer",5,23
"501","orange",1,2006,42,216,"Ginger Travis and Cathy Packer",6,10
"502","orange",1,2007,40,210,"Ginger Travis and Doug Shadwick",5,26
"503","orange",1,2008,40,187,"Ginger Travis and Cathy Packer",6,15
"504","orange",1,2009,34,202,"Ginger Travis and Cathy Packer",6,7
"505","orange",1,2010,54,278,"N. Budnitz, M. Schultz",6,17
"506","orange",1,2011,57,335,"Norm Budnitz, Mike Schultz",5,22
"507","orange",1,2012,51,343,"Norman Budnitz, Mike Schultz",6,10
"508","orange",1,2013,46,288,"Norman Budnitz, Mike Schultz",6,13
"509","orange",1,2014,45,249,"Norman Budnitz, Mike Schultz",6,22
"510","orange",1,2015,55,345,"Norman Budnitz, Mike Schultz",5,24
"511","orange",1,2016,50,291,"Norman Budnitz, Mike Schultz",5,16
"512","orange",1,2017,53,285,"Norman Budnitz, Mike Schultz",5,28
"513","orange",1,2018,43,315,"Norman Budnitz, Mike Schultz",5,28
"514","orange",1,2019,45,284,"Norman Budnitz, Mike Schultz",5,18
"515","orange",1,2020,39,226,"Norm Budnitz",5,24
"516","orange",1,2021,41,255,"Norm Budnitz, Mike Schultz",5,31
"517","orange",1,2022,51,325,"Norm Budnitz, Mike Schultz",5,30
"518","orange",1,2023,44,262,"Norm Budnitz, Mike Schultz",6,3
"519","orange",1,2024,43,264,"Mike Schultz, Norm Budnitz",5,26
"520","orange",2,1999,35,167,"Barb Brooks",5,23
"521","orange",2,2000,32,170,"Barbara Brooks",5,27
"522","orange",2,2001,31,179,"Barbara Brooks",6,3
"523","orange",2,2002,41,242,"Barbara Brooks",6,2
"524","orange",2,2003,34,183,"Barb Brooks",6,8
"525","orange",2,2004,34,186,"Barb Brooks",5,28
"526","orange",2,2005,34,192,"Barb Brooks",5,8
"527","orange",2,2006,30,243,"Barb Brooks",5,28
"528","orange",2,2007,26,182,"Barb Brooks",5,27
"529","orange",2,2008,37,163,"barb Brooks",6,6
"530","orange",2,2009,30,143,"barb brooks",6,3
"531","orange",2,2010,35,132,"B. BROOKS",5,29
"532","orange",2,2011,31,171,"Barb Brooks",5,30
"533","orange",2,2012,27,168,"Barb Brooks",5,28
"534","orange",2,2013,25,132,"Barb Brooks",5,26
"535","orange",2,2014,20,128,"Barb Brooks",5,25
"536","orange",2,2015,33,147,"Barb Brooks",5,31
"537","orange",2,2016,20,92,"barb brooks",5,29
"538","orange",2,2017,19,83,"Barb Brooks",5,28
"539","orange",2,2018,24,108,"Barb Brooks",5,27
"540","orange",2,2019,21,61,"Barb Brooks",6,9
"541","orange",2,2020,16,73,"Barb Brooks",5,24
"542","orange",2,2021,25,92,"barb Brooks",6,6
"543","orange",2,2022,24,82,"barb Brooks",6,18
"544","orange",2,2023,25,93,"barb brooks",6,3
"545","orange",2,2024,39,217," Barb Brooks, Will Mackin",5,26
"546","orange",3,1999,40,347,"Kate Finlayson, Karen Piplani",6,6
"547","orange",3,2000,40,281,"Kate Finlayson and Karen Piplani",6,11
"548","orange",3,2001,43,266,"Kate Finlayson and Karen Piplani",5,23
"549","orange",3,2002,48,272,"Kate Finlayson and Karen Piplani",6,9
"550","orange",3,2003,43,331,"Kate Finlayson and Karen Piplani",6,22
"551","orange",3,2004,44,271,"Kate Finlayson and Karen Piplani",5,23
"552","orange",3,2005,45,233,"Kate Finlayson and Karen Piplani",6,23
"553","orange",3,2006,46,300,"Kate Finlayson and Karen Piplani",6,23
"554","orange",3,2007,44,195,"Kate Finlayson and Karen Piplani",6,17
"555","orange",3,2008,44,224,"Kate Finlayson and Karen Piplani",6,1
"556","orange",3,2009,40,252,"Kate Finlayson and Karen Piplani",6,1
"557","orange",3,2011,21,120,"Karen Piplani",6,12
"558","orange",3,2014,23,97,"Barb Brooks",6,1
"559","orange",3,2015,28,142,"Barb Brooks",6,7
"560","orange",3,2016,23,81,"barb brooks",6,5
"561","orange",3,2017,23,121,"Barb Brooks",6,4
"562","orange",3,2018,21,98,"barb brooks",6,3
"563","orange",3,2019,29,203,"Bradley Saul, Charity Kirk",6,29
"564","orange",3,2020,31,179,"Bradley Saul",6,14
"565","orange",3,2021,28,217,"Bradley Saul",6,13
"566","orange",3,2022,31,211,"Bradley Saul",6,12
"567","orange",3,2023,39,212,"Bradley Saul",6,11
"568","orange",3,2024,44,225,"Bradley Saul",6,16
"569","orange",4,1999,37,194,"Kent Fiala",5,30
"570","orange",4,2000,39,197,"Kent Kiala",5,27
"571","orange",4,2001,45,231,"Kent Kiala",6,10
"572","orange",4,2002,41,184,"Kent Fiala",6,9
"573","orange",4,2003,36,194,"Kent Fiala",5,26
"574","orange",4,2004,40,210,"Kent Fiala",6,6
"575","orange",4,2005,45,238,"Kent Fiala",5,29
"576","orange",4,2006,36,168,"Kent Fiala",5,27
"577","orange",4,2007,36,173,"Kent Fiala",5,28
"578","orange",4,2008,34,160,"Kent Fiala",5,25
"579","orange",4,2009,27,155,"Kent Fiala",5,24
"580","orange",4,2010,40,235,"Will Cook, Catherine Carter",7,18
"581","orange",4,2011,52,439,"Jill Paul, Tom Driscoll",6,19
"582","orange",4,2013,39,210,"Allen Hurlbert",6,9
"583","orange",4,2014,36,178,"Allen Hurlbert",6,15
"584","orange",4,2015,36,208,"Allen Hurlbert",5,31
"585","orange",4,2016,31,151,"Allen Hurlbert",6,5
"586","orange",4,2017,32,184,"Allen Hurlbert",6,4
"587","orange",4,2018,37,249,"Allen Hurlbert, Grace Di Cecco, Allison Duprey",6,3
"588","orange",4,2019,45,228,"Allen Hurlbert, Sarah Pollack",5,26
"589","orange",4,2020,39,230,"Allen Hurlbert",5,31
"590","orange",4,2021,40,225,"Allen Hurlbert",6,6
"591","orange",4,2022,47,233,"Allen Hurlbert, Ashley Moore, Ellen Weaver",6,5
"592","orange",4,2023,39,208,"Allen Hurlbert",6,3
"593","orange",4,2024,43,243,"Allen Hurlbert",6,2
"594","orange",5,1999,53,419,"Will Cook",6,12
"595","orange",5,2000,47,359,"Will Cook",5,29
"596","orange",5,2001,58,445,"Will Cook",6,9
"597","orange",5,2002,48,375,"Will Cook",6,15
"598","orange",5,2003,56,341,"Will Cook",6,21
"599","orange",5,2004,56,478,"Will Cook",5,29
"600","orange",5,2005,49,363,"Will Cook",6,11
"601","orange",5,2006,53,389,"Will Cook",6,24
"602","orange",5,2007,48,321,"Will Cook",6,17
"603","orange",5,2008,57,424,"Will Cook",6,7
"604","orange",5,2009,59,425,"Will Cook",6,20
"605","orange",5,2010,51,377,"Will Cook, Catherine Anderson",5,30
"606","orange",5,2011,51,433,"Will Cook, Catherine Carter",6,25
"607","orange",5,2012,60,423,"Will Cook",6,2
"608","orange",5,2013,57,415,"Will Cook",6,2
"609","orange",5,2014,53,429,"Will Cook",6,29
"610","orange",5,2015,54,385,"Will Cook",5,31
"611","orange",5,2016,53,356,"Will Cook",6,5
"612","orange",5,2017,54,348,"Will Cook",6,10
"613","orange",5,2018,53,345,"Will Cook",6,24
"614","orange",5,2019,59,369,"Will Cook",6,2
"615","orange",5,2020,55,455,"Will Cook",6,14
"616","orange",5,2021,58,527,"Will Cook",6,19
"617","orange",5,2022,58,385," Will Cook",6,25
"618","orange",5,2023,61,365,"Will Cook",6,11
"619","orange",5,2024,58,382,"Will Cook",6,9
"620","orange",6,1999,34,250,"Judy Murray, Robin Moran",6,13
"621","orange",6,2000,38,245,"Judy Murray and Robin Moran",6,4
"622","orange",6,2001,36,288,"Judy Murray and Robin Moran",6,3
"623","orange",6,2002,32,237,"Robin Moran and Judy Murray",6,9
"624","orange",6,2003,40,245,"Robin Moran & Judy Murray",6,30
"625","orange",6,2004,38,254,"Robin Moran and Judy Murray",6,6
"626","orange",6,2005,34,215,"Robin Moran and Judy Murray",6,21
"627","orange",6,2006,38,251,"Robin Moran and Judy Murray",5,28
"628","orange",6,2007,41,255,"Robin Moran and Judy Murray",5,27
"629","orange",6,2008,42,227,"Robin Moran and Judy Murray",5,18
"630","orange",6,2009,38,191,"Robin Moran and Judy Murray",6,7
"631","orange",6,2010,36,193,"R. Moran, J. Murray",6,8
"632","orange",6,2011,38,204,"Robin Moran, Judy Murray",5,30
"633","orange",6,2012,41,209,"Judy Murray, Robin Moran",6,3
"634","orange",6,2013,38,159,"Robin Moran, Judy Murray",6,2
"635","orange",6,2014,38,212,"Robin Moran, Judy Murray",6,8
"636","orange",6,2015,28,165,"Judy Murray",6,7
"637","orange",6,2016,31,155,"Robin Moran, Judy Murray",5,15
"638","orange",6,2017,30,155,"Judy Murray, Robin Moran",5,28
"639","orange",6,2019,35,186,"Karen Hogan, Robin Moran",6,9
"640","orange",6,2020,38,248,"Karen Hogan, Mark Hogan",6,7
"641","orange",6,2021,40,236,"Karen Hogan",6,6
"642","orange",6,2022,38,201,"Karen Hogan",6,5
"643","orange",6,2023,35,182,"Karen Hogan",6,9
"644","orange",6,2024,39,221,"Karen Hogan",6,2
"645","orange",7,1999,40,293,"Betty King, John King (driver)",6,10
"646","orange",7,2000,41,284,"Betty and John King",5,25
"647","orange",7,2001,43,267,"Betty and John King",5,23
"648","orange",7,2002,44,300,"Betty King",5,22
"649","orange",7,2003,36,268,"Betty King",5,15
"650","orange",7,2004,51,343,"Betty King",5,22
"651","orange",7,2005,45,265,"Betty King",5,23
"652","orange",7,2006,49,343,"Betty King",5,21
"653","orange",7,2007,47,298,"Betty King",5,21
"654","orange",7,2008,43,337,"Betty King",5,21
"655","orange",7,2009,39,258,"Betty King",5,31
"656","orange",7,2010,40,261,"Betty King",5,23
"657","orange",7,2011,42,260,"Betty King",5,15
"658","orange",7,2012,40,295,"Betty King",5,17
"659","orange",7,2014,51,373,"Brian Bockhahn, weather=69, clear, sunny, vehicles=31, habitat@1=B, habitat@2=P, habitat@3=M, habitat@4=M, habitat@5=B, habitat@6=H, habitat@7=B, habitat@8=H, habitat@9=O, habitat@10=O, habitat@11=H, habitat@12=O, habitat@13=H, habitat@14=M, habitat@15=M, habitat@16=B, habitat@17=O, habitat@18=O, habitat@19=O, habitat@20=M",5,27
"660","orange",7,2015,48,327,"Brian Bockhahn",5,31
"661","orange",7,2016,48,303,"Brian Bockhahn",6,26
"662","orange",7,2017,53,334,"Brian Bockhahn",6,6
"663","orange",7,2018,49,294,"Brian Bockhahn",6,5
"664","orange",7,2019,47,280,"brian bockhahn",5,23
"665","orange",7,2020,42,232,"Brian Bockhahn",6,1
"666","orange",7,2021,50,243,"Brian Bockhahn",6,3
"667","orange",7,2022,43,284,"Brian Bockhahn",6,9
"668","orange",7,2023,53,279,"Brian Bockhahn",6,6
"669","orange",7,2024,50,294,"Brian Bockhahn",6,6
"670","orange",8,1999,39,245,"Barb Brooks",5,30
"671","orange",8,2000,30,151,"Barbara Brooks",5,28
"672","orange",8,2001,37,178,"Barbara Brooks",5,27
"673","orange",8,2002,31,140,"Barbara Brooks",6,30
"674","orange",8,2003,23,110,"Barb Brooks",6,1
"675","orange",8,2004,25,182,"Barb Brooks",6,2
"676","orange",8,2005,32,169,"Barb Brooks",5,15
"677","orange",8,2006,28,194,"Barb Brooks",5,21
"678","orange",8,2007,27,179,"Barb Brooks",5,20
"679","orange",8,2008,29,190,"Barb Brooks",6,1
"680","orange",8,2009,27,160,"Barb Brooks",5,29
"681","orange",8,2010,33,152,"Barb Brooks",6,1
"682","orange",8,2011,28,188,"Barb Brooks",6,5
"683","orange",8,2012,29,167,"Barb Brooks",5,13
"684","orange",8,2013,24,98,"Barb Brooks",5,19
"685","orange",8,2014,24,111,"Barb Brooks",5,18
"686","orange",8,2015,30,124,"Barb Brooks",5,24
"687","orange",8,2016,16,88,"Barb Brooks",5,22
"688","orange",8,2017,20,95,"Barb Brooks",5,21
"689","orange",8,2018,16,66,"Barb Brooks",5,20
"690","orange",8,2019,17,72,"Barb Brooks",6,2
"691","orange",8,2020,20,70,"Barb Brooks",5,17
"692","orange",8,2021,24,92,"Barb Brooks",5,16
"693","orange",8,2022,34,130,"Barb Brooks",6,4
"694","orange",8,2023,25,77,"barb brooks",5,20
"695","orange",8,2024,37,150," Barb Brooks, Will Makin",5,19
"696","orange",9,1999,44,264,"S. Phukan and T. Williams",5,31
"697","orange",9,2000,37,158,"Sandy Cash",6,8
"698","orange",9,2001,49,270,"Shantanu Phukan",6,19
"699","orange",9,2002,43,300,"Shantanu Phukan and Alan Johnston",5,31
"700","orange",9,2003,32,248,"Shantanu Phukan",7,27
"701","orange",9,2004,42,186,"Shantanu Phukan",6,24
"702","orange",9,2005,45,248,"Shantanu Phukan",6,7
"703","orange",9,2006,33,248,"? (NOT Shantanu)",6,16
"704","orange",9,2007,36,207,"? (NOT Shantanu)",6,26
"705","orange",9,2008,39,263,"? (NOT Shantanu)",6,27
"706","orange",9,2009,37,228,"? (NOT Shantanu)",6,28
"707","orange",9,2011,32,228,"David Curtin",6,12
"708","orange",9,2012,36,260,"David Curtin",6,10
"709","orange",9,2013,35,244,"David Curtin",6,16
"710","orange",9,2014,37,305,"David Curtin",5,25
"711","orange",9,2015,35,213,"David Curtin",5,24
"712","orange",9,2016,32,223,"David Curtin",6,9
"713","orange",9,2019,33,192,"Karen Hogan, Mark Hogan",6,10
"714","orange",9,2020,39,205,"Karen Hogan, Mark Hogan",6,8
"715","orange",9,2021,37,174,"Karen Hogan",6,7
"716","orange",9,2022,42,209,"Karen Hogan",6,4
"717","orange",9,2023,33,171,"Karen Hogan",6,7
"718","orange",9,2024,41,212,"Karen Hogan",6,5
"719","orange",10,1999,53,391,"Will Cook",6,13
"720","orange",10,2000,49,320,"Will Cook",6,3
"721","orange",10,2001,49,397,"Will Cook",6,10
"722","orange",10,2002,50,358,"Will Cook",6,16
"723","orange",10,2003,45,357,"Will Cook",6,22
"724","orange",10,2004,50,317,"Will Cook",5,31
"725","orange",10,2005,52,365,"Will Cook, Doug Shadwick",6,12
"726","orange",10,2006,46,303,"Doug Shadwick",6,18
"727","orange",10,2007,51,314,"Doug Shadwick",6,10
"728","orange",10,2008,47,369,"Doug Shadwick",6,1
"729","orange",10,2009,43,249,"Doug Shadwick",6,7
"730","orange",10,2012,42,425,"Nate Swick",6,17
"731","orange",10,2013,41,309,"Nathan Swick",5,26
"732","orange",10,2016,14,70,"Barb Brooks",6,12
"733","orange",10,2017,15,106,"Barb Brooks",6,11
"734","orange",10,2018,18,102,"Barb Brooks",5,28
"735","orange",10,2019,33,213,"Vern Bothwell, Nan Dewire",6,6
"736","orange",10,2020,28,158,"Vern Bothwell",6,24
"737","orange",10,2021,30,185,"Vern Bothwell",6,1
"738","orange",10,2023,42,254,"Allen Hurlbert",6,25
"739","orange",10,2024,51,282,"Paul Taillie",6,2
"740","orange",11,1999,42,397,"Marsha Stephens",6,6
"741","orange",11,2000,37,291,"Marsha Stephens",6,18
"742","orange",11,2001,38,266,"Marsha Stephens",6,24
"743","orange",11,2002,37,266,"Marsha Stephens",6,24
"744","orange",11,2003,19,175,"Marsha Stephens",6,22
"745","orange",11,2004,24,201,"Marsha Stephens",6,6
"746","orange",11,2005,31,199,"Marsha Stephens",6,26
"747","orange",11,2006,40,333,"Marsha Stephens",6,26
"748","orange",11,2007,35,247,"?",6,16
"749","orange",11,2008,24,238,"?",6,7
"750","orange",11,2009,26,215,"?",6,13
"751","orange",11,2012,73,700,"Ali Iyoob",6,17
"752","orange",11,2017,36,151,"Loren Hintz",6,18
"753","orange",11,2018,40,137,"Loren Hintz",6,2
"754","orange",11,2019,38,169,"Loren Hintz: weather=64F then warming, sunny, no wind",6,16
"755","orange",11,2020,40,212,"Loren Hintz: weather=61F then warming, sunny, no wind",6,14
"756","orange",11,2021,39,182,"Loren Hintz: weather=66F then warming, partially cloudy, no wind",6,5
"757","orange",11,2022,40,191,"Loren Hintz, Margaret Vimmerstedt",6,4
"758","orange",11,2023,48,298,"Suzanne Roberts, Vicki Nebes",6,3
"759","orange",11,2024,46,289,"Suzanne Roberts,Vicki Nebes",6,16
"760","orange",12,1999,45,330,"Haven Wiley (Minna Wiley, recorder)",5,23
"761","orange",12,2000,37,297,"Minna and Haven Wiley",5,28
"762","orange",12,2001,41,308,"Minna and Haven Wiley",6,6
"763","orange",12,2002,36,311,"Haven and Minna Wiley",5,27
"764","orange",12,2003,38,284,"Haven and Minna Wiley",5,18
"765","orange",12,2004,43,282,"Haven and Minna Wiley",5,23
"766","orange",12,2005,32,258,"Haven and Minna Wiley",6,11
"767","orange",12,2006,43,294,"Haven and Minna Wiley",5,21
"768","orange",12,2007,38,329,"Haven and Minna Wiley",6,10
"769","orange",12,2008,40,321,"Haven and Minna Wiley",6,8
"770","orange",12,2009,32,271,"Haven and Minna Wiley",7,5
"771","orange",12,2010,39,314,"H. Wiley",5,31
"772","orange",12,2011,36,252,"Haven Wiley",5,29
"773","orange",12,2012,37,239,"Haven Wiley",6,17
"774","orange",12,2013,26,230,"Haven Wiley",6,2
"775","orange",12,2014,30,216,"Haven Wiley",6,8
"776","orange",12,2015,27,175,"Haven Wiley",6,28
"777","orange",12,2016,32,210,"Haven Wiley",5,22
"778","orange",12,2017,32,181,"Haven Wiley",5,28
"779","orange",12,2018,29,176,"Haven Wiley",5,27
"780","orange",12,2019,34,223,"Haven Wiley",6,2
"781","orange",12,2020,40,215,"Haven Wiley, Minna Wiley",5,24
"782","orange",12,2021,37,183,"Haven Wiley, Minna Wiley",6,27
"783","orange",12,2022,29,199,"Haven Wiley, Minna Wiley",5,22
"784","orange",12,2023,31,158,"Haven Wiley, Minna Wiley",5,21
"785","orange",12,2024,32,154,"Haven Wiley, Minna Wiley",6,2
